com.samsung.shealth.tracker.heart_rate,6307003,3
,source,tag_id,com.samsung.health.heart_rate.create_sh_ver,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.modify_sh_ver,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.client_data_id,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.client_data_ver,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,21312,62660011,1,2024-05-09 07:00:29.332,,,62660011,2024-05-09 07:15:01.086,2024-05-09 07:15:01.086,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-09 07:00:29.332,921bb30d-0e37-40cc-a8a6-9eca83f2a856,80.0,
,21312,62660011,1,2024-05-09 05:10:29.328,,,62660011,2024-05-09 05:15:01.158,2024-05-09 05:15:01.158,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-09 05:10:29.328,8e7e8e5f-78d2-44cc-9005-52f67deec708,83.0,
,21312,62660011,1,2024-05-09 06:50:29.291,,,62660011,2024-05-09 06:55:00.778,2024-05-09 06:55:00.778,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-09 06:50:29.291,72aeb497-3233-43ac-929c-2c2a89eae88f,80.0,
,21312,62660011,1,2024-05-09 07:20:29.326,,,62660011,2024-05-09 07:35:01.347,2024-05-09 07:35:01.347,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-09 07:20:29.326,5310b764-8238-4488-8272-249c9ed0dc07,79.0,
,21312,62660011,1,2024-05-09 05:40:29.342,,,62660011,2024-05-09 05:55:00.776,2024-05-09 05:55:00.776,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-09 05:40:29.342,eb49f83d-2590-4dd1-82b2-b17382d6820b,85.0,
,21312,62660011,1,2024-05-09 06:20:29.294,,,62660011,2024-05-09 06:35:01.447,2024-05-09 06:35:01.447,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-09 06:20:29.294,7e6d834b-9ea9-4942-85ac-e7bc5a18db32,78.0,
,21312,62660011,1,2024-05-09 06:00:29.360,,,62660011,2024-05-09 06:15:01.104,2024-05-09 06:15:01.104,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-09 06:00:29.360,8eb8d56a-d9e3-46ed-b3de-f76cf2addaa6,83.0,
,21312,62660011,1,2024-05-09 07:10:29.332,,,62660011,2024-05-09 07:15:01.112,2024-05-09 07:15:01.112,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-09 07:10:29.332,9bc4790e-3bf2-4e00-89c6-db431fa91f0b,80.0,
,21312,62660011,1,2024-05-09 05:30:29.286,,,62660011,2024-05-09 05:35:01.464,2024-05-09 05:35:01.464,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-09 05:30:29.286,38620d40-a34c-40d9-8f10-d63adaefd390,83.0,
,21312,62660011,1,2024-05-09 08:50:29.280,,,62660011,2024-05-09 08:55:00.252,2024-05-09 08:55:00.252,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-09 08:50:29.280,87f9ed43-f416-419f-aeab-d7cb6be9602a,77.0,
,21312,62660011,1,2024-05-09 07:40:29.274,,,62660011,2024-05-09 07:45:00.126,2024-05-09 07:45:00.126,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-09 07:40:29.274,cd60fbd6-1fe0-4b96-aa55-dc310bbcd082,79.0,
,21312,62660011,1,2024-05-09 08:20:29.319,,,62660011,2024-05-09 08:34:59.873,2024-05-09 08:34:59.873,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-09 08:20:29.319,0587da35-4b53-4daa-816d-5d90ec9e5cb5,73.0,
,21312,62660011,1,2024-05-09 06:30:29.294,,,62660011,2024-05-09 06:35:01.460,2024-05-09 06:35:01.460,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-09 06:30:29.294,96851359-01a0-499c-8766-7ec9adc0cdcc,78.0,
,21312,62660011,1,2024-05-09 06:40:29.291,,,62660011,2024-05-09 06:55:00.765,2024-05-09 06:55:00.765,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-09 06:40:29.291,e15663c8-4e35-471f-9dd3-8618da1f40e3,81.0,
,21312,62660011,1,2024-05-09 07:30:29.326,,,62660011,2024-05-09 07:35:01.359,2024-05-09 07:35:01.359,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-09 07:30:29.326,cb70c21a-8c07-4188-b5d3-e1ab207c13a0,80.0,
,21312,62660011,1,2024-05-09 08:30:29.319,,,62660011,2024-05-09 08:34:59.888,2024-05-09 08:34:59.888,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-09 08:30:29.319,d8a9c2c3-7227-494d-a19c-1f645a60a359,78.0,
,21312,62660011,1,2024-05-09 07:50:29.333,,,62660011,2024-05-09 07:54:59.580,2024-05-09 07:54:59.580,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-09 07:50:29.333,f2eea131-5587-4768-b264-42ff875432c7,78.0,
,21312,62660011,1,2024-05-09 08:40:29.280,,,62660011,2024-05-09 08:55:00.185,2024-05-09 08:55:00.185,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-09 08:40:29.280,de1747b5-86ad-497e-bac3-e21686fa328e,77.0,
,21312,62660011,1,2024-05-09 09:20:29.338,,,62660011,2024-05-09 09:31:04.962,2024-05-09 09:31:04.962,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-09 09:20:29.338,f4b80998-aa35-4e91-9e45-ce9cab9a6491,74.0,
,21312,62660011,1,2024-05-09 09:30:29.338,,,62660011,2024-05-09 09:31:05.099,2024-05-09 09:31:05.099,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-09 09:30:29.338,1ea15d71-5b38-4471-8dae-2afffb64bc94,78.0,
,21312,62660011,1,2024-05-09 08:10:29.286,,,62660011,2024-05-09 08:14:59.601,2024-05-09 08:14:59.601,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-09 08:10:29.286,8d7d2183-2124-4dd6-94d5-9e690323e6f8,80.0,
,21312,62660011,1,2024-05-09 10:10:29.271,,,62660011,2024-05-09 10:15:00.646,2024-05-09 10:15:00.646,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-09 10:10:29.271,24c9f92a-09a7-4288-b580-e3abac6286f6,75.0,
,21312,62660011,1,2024-05-09 09:40:29.260,,,62660011,2024-05-09 09:55:00.691,2024-05-09 09:55:00.691,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-09 09:40:29.260,35f1497a-f147-43be-b585-ab40bffff042,77.0,
,21312,62660011,1,2024-05-09 08:00:29.286,,,62660011,2024-05-09 08:14:59.592,2024-05-09 08:14:59.592,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-09 08:00:29.286,8257ae39-ae1d-4531-a769-d7fe22e19e3b,77.0,
,21312,62660011,1,2024-05-09 09:50:29.260,,,62660011,2024-05-09 09:55:00.703,2024-05-09 09:55:00.703,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-09 09:50:29.260,4ade54d2-b0b6-45ac-982a-9958e3f13641,77.0,
,21312,62660011,1,2024-05-09 09:00:29.321,,,62660011,2024-05-09 09:15:00.364,2024-05-09 09:15:00.364,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-09 09:00:29.321,ceb92897-6527-4559-ad0f-57dd4bb244b1,79.0,
,21312,62660011,1,2024-05-09 09:10:29.321,,,62660011,2024-05-09 09:15:00.369,2024-05-09 09:15:00.369,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-09 09:10:29.321,6a475a0c-2c4b-4f80-a2ae-b95eea33f17b,75.0,
,21312,62660011,1,2024-05-09 10:00:29.271,,,62660011,2024-05-09 10:15:00.632,2024-05-09 10:15:00.632,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-09 10:00:29.271,73fc10f6-ce42-4c9d-9adb-1f2cfda37880,71.0,
,21312,62660011,1,2024-05-09 10:20:29.335,,,62660011,2024-05-09 10:34:59.876,2024-05-09 10:34:59.876,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-09 10:20:29.335,d5744a20-4432-46e7-b675-9db081a7be94,82.0,
,21312,62660011,1,2024-05-09 10:30:29.335,,,62660011,2024-05-09 10:34:59.888,2024-05-09 10:34:59.888,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-09 10:30:29.335,d7fd4d49-91fd-4ab8-8c95-99fcf72c5bed,74.0,
,21312,62660011,1,2024-05-09 10:40:36.418,,,62660011,2024-05-09 10:55:01.404,2024-05-09 10:55:01.404,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-09 10:40:36.418,f06611f9-ed5a-4a4d-bd7c-c3d826d8f56b,90.0,
,21312,62660011,1,2024-05-09 10:50:36.418,,,62660011,2024-05-09 10:55:01.410,2024-05-09 10:55:01.410,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-09 10:50:36.418,2a799ba3-72b4-466a-8c7a-35e6d7b3d30d,97.0,
,21312,62660011,1,2024-05-09 14:40:29.289,,,62660011,2024-05-09 14:40:30.414,2024-05-09 14:40:30.414,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-09 14:40:29.289,bec0bce8-c9c0-4f3d-bd80-d0d4b9ee6ebd,175.0,
,21312,62660011,1,2024-05-09 15:00:50.720,,,62660011,2024-05-09 15:00:51.350,2024-05-09 15:00:51.350,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-09 15:00:50.720,7ea1bac9-b43c-4140-8b9f-12bc0ea68863,182.0,
,21312,62660011,1,2024-05-10 01:00:30.637,,,62660011,2024-05-10 01:02:49.492,2024-05-10 01:02:49.492,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-10 01:00:30.637,dc4869fd-0ef3-4d52-91c7-1a753f21a13a,102.0,
,21312,62660011,1,2024-05-10 01:10:54.045,,,62660011,2024-05-10 01:12:44.631,2024-05-10 01:12:44.631,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-10 01:10:54.045,128d903d-0e17-4e2b-b21e-157c83d83506,107.0,
,21312,62660011,1,2024-05-10 01:40:29.314,,,62660011,2024-05-10 01:46:45.313,2024-05-10 01:46:45.313,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-10 01:40:29.314,792a448b-1191-4fc5-bed5-c40eb8035028,116.0,
,21312,62660011,1,2024-05-10 14:20:29.304,,,62660011,2024-05-10 14:24:59.285,2024-05-10 14:24:59.285,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-10 14:20:29.304,f1312876-3360-43d1-a8fb-52463d687256,112.0,
,21312,62660011,1,2024-05-10 14:30:46.878,,,62660011,2024-05-10 14:35:00.780,2024-05-10 14:35:00.780,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-10 14:30:46.878,53678585-2bb6-4acc-9b7c-a9fbd4bb9e83,105.0,
,21312,62660011,1,2024-05-10 15:30:29.262,,,62660011,2024-05-10 15:32:46.691,2024-05-10 15:32:46.691,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-10 15:30:29.262,4a6bdcd0-d370-4142-a5b6-770e35cb9d8e,115.0,
,21312,62660011,1,2024-05-10 15:50:29.350,,,62660011,2024-05-10 15:54:59.937,2024-05-10 15:54:59.937,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-10 15:50:29.350,1475d08a-c633-4768-afd8-f23956812ae6,115.0,
,21312,62660011,1,2024-05-10 16:21:04.985,,,62660011,2024-05-10 16:21:04.518,2024-05-10 16:21:04.518,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-10 16:21:04.985,12edfe7b-36bc-4eeb-a662-3ddf4136995f,121.0,
,21312,62660011,1,2024-05-10 17:50:29.311,,,62660011,2024-05-10 17:54:59.626,2024-05-10 17:54:59.626,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-10 17:50:29.311,525ba712-f60d-4373-9c6f-9c0062de1f23,114.0,
,21312,62660011,1,2024-05-10 17:10:31.385,,,62660011,2024-05-10 17:14:59.910,2024-05-10 17:14:59.910,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-10 17:10:31.385,c56301aa-0cfa-41e5-a50b-8cb61e2c47f8,109.0,
,21312,62660011,1,2024-05-10 17:20:32.963,,,62660011,2024-05-10 17:29:37.538,2024-05-10 17:29:37.538,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-10 17:20:32.963,f93200dd-2355-43ad-a728-c735312c6b07,100.0,
,21312,62660011,1,2024-05-10 17:40:30.620,,,62660011,2024-05-10 17:44:09.796,2024-05-10 17:44:09.796,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-10 17:40:30.620,399adff0-009b-43b5-8be2-1a11c15a1137,102.0,
,21312,62660011,1,2024-05-10 18:10:42.338,,,62660011,2024-05-10 18:14:28.131,2024-05-10 18:14:28.131,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-10 18:10:42.338,de28d220-38c5-4e12-92d5-acd57f71bb57,106.0,
,21312,62660011,1,2024-05-10 18:20:29.347,,,62660011,2024-05-10 18:32:25.770,2024-05-10 18:32:25.770,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-10 18:20:29.347,8091e338-2767-4c89-ab41-abb68e15413e,103.0,
,21312,62660011,1,2024-05-10 18:30:29.347,,,62660011,2024-05-10 18:32:25.806,2024-05-10 18:32:25.806,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-10 18:30:29.347,94a98e7c-1d75-4651-ad5f-1002ab327d0b,109.0,
,21312,62660011,1,2024-05-10 18:40:37.840,,,62660011,2024-05-10 18:41:32.832,2024-05-10 18:41:32.832,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-10 18:40:37.840,f1519401-0bc6-49c7-884a-40692b6a9f1f,99.0,
,21312,62660011,1,2024-05-10 18:50:29.319,,,62660011,2024-05-10 18:52:17.151,2024-05-10 18:52:17.151,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-10 18:50:29.319,433415bc-8e3d-4b74-9d76-fe5993ffd959,104.0,
,21312,62660011,1,2024-05-10 19:00:29.266,,,62660011,2024-05-10 19:01:51.619,2024-05-10 19:01:51.619,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-10 19:00:29.266,23301c06-e757-4a87-9f3a-f3fb434318b9,98.0,
,21312,62660011,1,2024-05-10 19:10:37.403,,,62660011,2024-05-10 19:15:00.342,2024-05-10 19:15:00.342,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-10 19:10:37.403,d52673d4-0956-42dd-a5d4-518c186bfda4,94.0,
,21312,62660011,1,2024-05-10 19:20:31.994,,,62660011,2024-05-10 19:34:59.985,2024-05-10 19:34:59.985,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-10 19:20:31.994,07036ae5-854c-428d-a61f-26d59bfd2a43,86.0,
,21312,62660011,1,2024-05-10 20:00:45.828,,,62660011,2024-05-10 20:03:50.545,2024-05-10 20:03:50.545,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-10 20:00:45.828,44b0de06-b2b0-42bb-9b6d-896830f7e652,97.0,
,21312,62660011,1,2024-05-10 19:30:31.994,,,62660011,2024-05-10 19:34:59.994,2024-05-10 19:34:59.994,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-10 19:30:31.994,2698b451-5e5d-437a-aa7b-981b241adbb9,98.0,
,21312,62660011,1,2024-05-10 19:50:31.439,,,62660011,2024-05-10 19:55:00.444,2024-05-10 19:55:00.444,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-10 19:50:31.439,eb2b11d8-7df4-4998-af6e-4b9151fc8b3e,89.0,
,21312,62660011,1,2024-05-10 22:30:29.271,,,62660011,2024-05-10 22:31:01.764,2024-05-10 22:31:01.764,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-10 22:30:29.271,b840bfe2-5284-42d3-a0f8-89a563cf4392,97.0,
,21312,62660011,1,2024-05-10 20:40:29.272,,,62660011,2024-05-10 20:42:40.652,2024-05-10 20:42:40.652,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-10 20:40:29.272,12a2a58f-ca0a-4b9e-9a24-901580325764,113.0,
,21312,62660011,1,2024-05-10 21:00:29.306,,,62660011,2024-05-10 21:05:51.130,2024-05-10 21:05:51.130,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-10 21:00:29.306,38e8a6cb-7051-40f0-b1fd-948a40eb5106,103.0,
,21312,62660011,1,2024-05-10 23:20:29.333,,,62660011,2024-05-10 23:35:00.261,2024-05-10 23:35:00.261,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-10 23:20:29.333,bd9d6d00-b12c-4e9d-9823-266111b1d8f7,99.0,
,21312,62660011,1,2024-05-10 21:10:53.667,,,62660011,2024-05-10 21:10:54.789,2024-05-10 21:10:54.789,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-10 21:10:53.667,d12b5efc-b666-4bc8-a09e-59e62e176d5d,122.0,
,21312,62660011,1,2024-05-10 21:30:32.025,,,62660011,2024-05-10 21:35:00.953,2024-05-10 21:35:00.953,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-10 21:30:32.025,fa4c8130-e946-49c8-bc7a-9529e340479d,98.0,
,21312,62660011,1,2024-05-10 22:50:29.351,,,62660011,2024-05-10 22:55:00.283,2024-05-10 22:55:00.283,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-10 22:50:29.351,2ace9191-0bfd-49c0-aff2-93224e7e63fd,105.0,
,21312,62660011,1,2024-05-10 21:40:29.322,,,62660011,2024-05-10 21:48:45.582,2024-05-10 21:48:45.582,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-10 21:40:29.322,29e3e04b-b79c-4d48-a443-e5a1fc337f52,112.0,
,21312,62660011,1,2024-05-10 21:50:29.345,,,62660011,2024-05-10 21:51:19.142,2024-05-10 21:51:19.142,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-10 21:50:29.345,daf48023-7cdd-44e6-b5a1-6ce17775ca06,97.0,
,21312,62660011,1,2024-05-10 22:20:55.633,,,62660011,2024-05-10 22:25:55.283,2024-05-10 22:25:55.283,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-10 22:20:55.633,5d54ab1d-97df-4026-844d-a256abc41808,102.0,
,21312,62660011,1,2024-05-10 22:40:29.356,,,62660011,2024-05-10 22:41:25.268,2024-05-10 22:41:25.268,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-10 22:40:29.356,8e911a7d-bd18-4aa0-a7a0-242fa595bfce,105.0,
,21312,62660011,1,2024-05-10 23:01:13.922,,,62660011,2024-05-10 23:08:55.990,2024-05-10 23:08:55.990,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-10 23:01:13.922,2562058a-b6aa-479c-a065-cdb5e7cc1de1,100.0,
,21312,62660011,1,2024-05-10 23:30:29.333,,,62660011,2024-05-10 23:35:00.301,2024-05-10 23:35:00.301,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-10 23:30:29.333,1bb11ad9-af4c-4bb0-aedd-39c4f1d64506,112.0,
,21312,62660011,1,2024-05-10 23:10:29.275,,,62660011,2024-05-10 23:15:00.614,2024-05-10 23:15:00.614,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-10 23:10:29.275,078c989a-98ef-4ae8-a9c7-d9cee75413e9,96.0,
,21312,62660011,1,2024-05-11 00:00:36.759,,,62660011,2024-05-11 00:15:00.345,2024-05-11 00:15:00.345,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-11 00:00:36.759,0e5a508c-6278-41fc-b463-a369b498a746,111.0,
,21312,62660011,1,2024-05-11 00:10:36.759,,,62660011,2024-05-11 00:15:00.369,2024-05-11 00:15:00.369,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-11 00:10:36.759,9b106983-0980-4091-9116-fd2da7f1a0e8,105.0,
,21312,62660011,1,2024-05-10 23:40:29.306,,,62660011,2024-05-10 23:55:00.751,2024-05-10 23:55:00.751,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-10 23:40:29.306,8595b4b6-b8a7-4271-9594-1ce426060c71,82.0,
,21312,62660011,1,2024-05-10 23:50:29.306,,,62660011,2024-05-10 23:55:00.772,2024-05-10 23:55:00.772,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-10 23:50:29.306,d85bce84-3515-4f52-b8ce-54c03a8d25e9,71.0,
,21312,62660011,1,2024-05-11 00:30:29.243,,,62660011,2024-05-11 00:30:50.431,2024-05-11 00:30:50.431,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-11 00:30:29.243,3ff34ac7-c3d8-4d35-8404-d96b21f1950c,116.0,
,21312,62660011,1,2024-05-11 17:30:44.807,,,62660011,2024-05-11 17:35:00.973,2024-05-11 17:35:00.973,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-11 17:30:44.807,009d1498-35dc-4a9f-9045-ab4c316fe22f,124.0,
,21312,62660011,1,2024-05-11 18:10:35.656,,,62660011,2024-05-11 18:15:00.222,2024-05-11 18:15:00.222,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-11 18:10:35.656,a4de3688-bdad-41b9-9c7a-2a152331f3bf,113.0,
,21312,62660011,1,2024-05-11 18:20:29.352,,,62660011,2024-05-11 18:35:00.848,2024-05-11 18:35:00.848,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-11 18:20:29.352,4beb778a-4878-4e61-a16a-92c80bea792b,110.0,
,21312,62660011,1,2024-05-11 18:30:29.352,,,62660011,2024-05-11 18:35:00.861,2024-05-11 18:35:00.861,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-11 18:30:29.352,e7c20f86-6ed7-4bd8-a904-b125cf5fd335,105.0,
,21312,62660011,1,2024-05-11 18:40:51.342,,,62660011,2024-05-11 18:49:37.019,2024-05-11 18:49:37.019,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-11 18:40:51.342,83749368-0b24-434f-93e7-68452ccdad3b,106.0,
,21312,62660011,1,2024-05-11 18:50:39.785,,,62660011,2024-05-11 18:51:08.415,2024-05-11 18:51:08.415,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-11 18:50:39.785,dd303bc6-0c1f-4e1e-8888-4cfc0074adae,98.0,
,21312,62660011,1,2024-05-11 19:00:48.128,,,62660011,2024-05-11 19:15:00.563,2024-05-11 19:15:00.563,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-11 19:00:48.128,02de5f79-8c1d-4a9c-82a9-29d409aae507,104.0,
,21312,62660011,1,2024-05-11 19:10:48.128,,,62660011,2024-05-11 19:15:00.565,2024-05-11 19:15:00.565,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-11 19:10:48.128,077a5c4e-e204-4670-bae8-63c2aaf8fc4b,107.0,
,21312,62660011,1,2024-05-11 19:20:47.526,,,62660011,2024-05-11 19:35:00.956,2024-05-11 19:35:00.956,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-11 19:20:47.526,db764167-a6db-478d-a780-d78a46180fa7,100.0,
,21312,62660011,1,2024-05-11 20:20:29.319,,,62660011,2024-05-11 20:35:00.279,2024-05-11 20:35:00.279,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-11 20:20:29.319,fe2a5ae2-bdb5-43be-98e2-741b90c2df2c,116.0,
,21312,62660011,1,2024-05-11 20:30:29.319,,,62660011,2024-05-11 20:35:00.296,2024-05-11 20:35:00.296,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-11 20:30:29.319,c2c785aa-8356-4d0d-a4e3-a6d15ecc35c4,115.0,
,21312,62660011,1,2024-05-11 20:50:29.283,,,62660011,2024-05-11 20:55:00.319,2024-05-11 20:55:00.319,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-11 20:50:29.283,1b6bfcdb-640c-4260-b20b-f03253fb1aac,109.0,
,21312,62660011,1,2024-05-11 22:00:29.308,,,62660011,2024-05-11 22:15:00.715,2024-05-11 22:15:00.715,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-11 22:00:29.308,f7427e5e-8c80-402c-9d67-8ea9dbda3710,95.0,
,21312,62660011,1,2024-05-11 22:10:29.308,,,62660011,2024-05-11 22:15:00.728,2024-05-11 22:15:00.728,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-11 22:10:29.308,4c16a12b-14f0-4c89-860c-b50cfc9e9780,97.0,
,21312,62660011,1,2024-05-11 22:30:29.264,,,62660011,2024-05-11 22:35:00.576,2024-05-11 22:35:00.576,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-11 22:30:29.264,5fedb4fd-54ca-4e0f-9187-0017a8191f9a,99.0,
,21312,62660011,1,2024-05-11 21:00:29.335,,,62660011,2024-05-11 21:15:00.480,2024-05-11 21:15:00.480,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-11 21:00:29.335,b457af90-5aa5-4772-bd15-de948bf7a16f,100.0,
,21312,62660011,1,2024-05-11 21:10:29.335,,,62660011,2024-05-11 21:15:00.523,2024-05-11 21:15:00.523,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-11 21:10:29.335,eca11a27-2dbd-479c-824e-a9e531aa3c03,98.0,
,21312,62660011,1,2024-05-11 21:20:38.971,,,62660011,2024-05-11 21:25:39.350,2024-05-11 21:25:39.350,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-11 21:20:38.971,9ec8ad80-e0cc-431c-842b-d77ccdc3a260,105.0,
,21312,62660011,1,2024-05-11 23:10:29.264,,,62660011,2024-05-11 23:15:00.704,2024-05-11 23:15:00.704,,,,,UTC-0300,60rRju/E5J,,com.sec.android.app.shealth,2024-05-11 23:10:29.264,4589125d-572d-49c4-8775-8d5a7fd29f4c,98.0,
